#Event: 10.180809000000067 37.004216002000078
#Status:
10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.171129000000064 37.001847002000034
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028028000000063 37.001892002000034
10.028053000000057 37.001800002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016251019000038 37.001844402000074
#Status:
10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028028000000063 37.001892002000034
10.028053000000057 37.001800002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.012835000000052 37.001826002000030
#Status:
10.012835000000052 37.001826002000030
10.012594000000036 37.001695002000076

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028028000000063 37.001892002000034
10.028053000000057 37.001800002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.028053000000057 37.001800002000039
#Status:
10.012835000000052 37.001826002000030
10.012594000000036 37.001695002000076

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065525000000036 37.001773002000050
#Status:
10.012835000000052 37.001826002000030
10.012594000000036 37.001695002000076

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.012594000000036 37.001695002000076
#Status:
10.012594000000036 37.001695002000076
10.012432000000047 37.001598002000037

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.154324000000031 37.001687002000040
#Status:
10.012594000000036 37.001695002000076
10.012432000000047 37.001598002000037

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016729085000065 37.001648504000059
#Status:
10.012594000000036 37.001695002000076
10.012432000000047 37.001598002000037

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.012432000000047 37.001598002000037
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028053000000057 37.001800002000039
10.028221000000030 37.001568002000056

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.028221000000030 37.001568002000056
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.171129000000064 37.001847002000034
10.170814000000064 37.001568002000056

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.170814000000064 37.001568002000056
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065525000000036 37.001773002000050
10.065798000000029 37.001526002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.170814000000064 37.001568002000056
10.170565000000067 37.001348002000043

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065798000000029 37.001526002000048
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016251019000038 37.001844402000074
10.016698792000057 37.001405296000030

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065798000000029 37.001526002000048
10.065974000000040 37.001319002000059

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.170814000000064 37.001568002000056
10.170565000000067 37.001348002000043

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016698792000057 37.001405296000030
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065798000000029 37.001526002000048
10.065974000000040 37.001319002000059

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.170814000000064 37.001568002000056
10.170565000000067 37.001348002000043

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.162735000000055 37.001401002000080
#Status:
10.012432000000047 37.001598002000037
10.012080000000026 37.001383002000068

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065798000000029 37.001526002000048
10.065974000000040 37.001319002000059

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170814000000064 37.001568002000056
10.170565000000067 37.001348002000043

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.012080000000026 37.001383002000068
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065798000000029 37.001526002000048
10.065974000000040 37.001319002000059

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170814000000064 37.001568002000056
10.170565000000067 37.001348002000043

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.170565000000067 37.001348002000043
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065798000000029 37.001526002000048
10.065974000000040 37.001319002000059

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065974000000040 37.001319002000059
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.182678000000067 37.001296002000061
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028221000000030 37.001568002000056
10.028450000000021 37.001289002000078

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.028450000000021 37.001289002000078
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.016729085000065 37.001648504000059
10.017122438000058 37.001257446000068

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.017122438000058 37.001257446000068
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162735000000055 37.001401002000080
10.162757000000056 37.001239002000034

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.162757000000056 37.001239002000034
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154324000000031 37.001687002000040
10.154649000000063 37.001238002000036

10.162757000000056 37.001239002000034
10.162806000000046 37.001152002000026

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.154649000000063 37.001238002000036
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162757000000056 37.001239002000034
10.162806000000046 37.001152002000026

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.162806000000046 37.001152002000026
#Status:
10.012080000000026 37.001383002000068
10.011582000000033 37.001107002000026

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162806000000046 37.001152002000026
10.162968000000035 37.000911002000066

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.011582000000033 37.001107002000026
#Status:
10.011582000000033 37.001107002000026
10.010846000000072 37.000786002000041

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065974000000040 37.001319002000059
10.066174000000046 37.001076002000048

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162806000000046 37.001152002000026
10.162968000000035 37.000911002000066

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.066174000000046 37.001076002000048
#Status:
10.011582000000033 37.001107002000026
10.010846000000072 37.000786002000041

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066174000000046 37.001076002000048
10.066355000000044 37.000822002000064

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162806000000046 37.001152002000026
10.162968000000035 37.000911002000066

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.162968000000035 37.000911002000066
#Status:
10.011582000000033 37.001107002000026
10.010846000000072 37.000786002000041

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017122438000058 37.001257446000068
10.017482987000051 37.000905594000074

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066174000000046 37.001076002000048
10.066355000000044 37.000822002000064

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.017482987000051 37.000905594000074
#Status:
10.011582000000033 37.001107002000026
10.010846000000072 37.000786002000041

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066174000000046 37.001076002000048
10.066355000000044 37.000822002000064

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.066355000000044 37.000822002000064
#Status:
10.011582000000033 37.001107002000026
10.010846000000072 37.000786002000041

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.010846000000072 37.000786002000041
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.016698792000057 37.001405296000030
10.017340453000031 37.000779388000069

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.017340453000031 37.000779388000069
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028450000000021 37.001289002000078
10.028978000000052 37.000683002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.028978000000052 37.000683002000073
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.052719000000025 37.000654002000033
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.182678000000067 37.001296002000061
10.183204000000046 37.000602002000051


#Event: 10.183204000000046 37.000602002000051
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.162968000000035 37.000911002000066
10.163192000000038 37.000599002000058

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.163192000000038 37.000599002000058
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066355000000044 37.000822002000064
10.066545000000076 37.000548002000073

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


